Gene Name	p0.5	P0.5	p0.5.1	p1	P1	P1.1	P1.5	P1.5.1	P1.5.2	P2	P2.1	P2.2	p2.5	P2.5	P2.5.1	P3	P3.1	P3.2	P3.5	P3.5.1	P3.5.2	P4	P4.1	P4.2	p4.5	P4.5	P4.5.1	P4.5.2	P5	P5.1	P5.2	P5.5	p5.5	P5.5.1	P5.5.2	P6	P6.1	P6.2	P6.3	P6.4	P6.5	P6.5.1	P6.5.2	P7	p7	P7.1	P7.5	p7.5	P7.5.1	P8	P8.1	P8.2	P8.3	P8.5	p8.5	P8.5.1	P8.5.2	P8.5.3	P9	P9.1	P9.2	P9.3	P9.4	P9.5	P9.5.1	P9.5.2	P10	P10.1	P10.2	P10.3	P10.5	p10.5	P10.5.1	P11	P11.1	P11.2	P11.3	P11.5	P11.5.1	P11.5.2	P12	P12.1	P12.2	P12.3	P12.4	P12.5	P12.5.1	p12.5	p12.5.1	P12.5.2	P13	P13.1	P13.2	P13.3	P13.4	P13.6	P13.5	P13.5.1	p14	P14	p14.1	p14.2	P14.1	P15	p15	P15.1	P16	P16.1	P16.2	P16.3	P16.4	p17	p17.1	p17.2	p18	P18	p18.1	P18.1	p19	p19.1	P20	P20.1	P20.2	P20.3	p21	p21.1	p21.2	P22	p22	P22.1	P23	P23.1	P23.2	P24	P24.1	P24.2	P24.3	P24.4	P25	P25.1	p25	P25.2	P26	P26.1	P26.2	p26	P27	P27.1	P27.2	P28	P28.1	P28.2	P28.3	Unnamed: 157	E16.5	E16.5.1	E16.5.2	E16.5.3	E16.5.4	E16.5.5
Fam84a	14.0	15.5	14.0	21.0	21.5	8.0	15.0	7.5	8.5	10.5	29.5	17.0	23.5	22.5	12.5	16.5	19.0	12.0	24.0	17.0	18.0	11.5	14.5	25.5	4.5	16.0	12.5	20.5	18.0	12.5	10.0	13.5	11.0	15.0	11.5	18.5	12.5	12.5	13.0	10.0	19.0	13.5	11.5	13.5	19.5	14.5	13.0	21.5	11.0	16.0	18.0	4.5	10.0	13.5	13.5	19.5	13.5	7.0	14.5	20.5	29.0	22.5	15.5	22.5	21.0	14.5	16.0	10.5	23.0	15.5	13.0	19.5	10.5	18.5	21.5	11.0	16.5	25.0	13.0	12.0	12.5	13.5	16.0	16.5	12.5	5.0	32.0	16.5	22.0	9.0	13.0	13.0	4.5	12.5	19.0	21.5	17.0	19.0	12.5	18.0	15.0	2.5	11.0	9.5	20.0	11.0	11.5	12.0	7.5	10.0	12.0	20.5	19.5	13.5	11.0	14.0	9.5	12.5	8.0	14.0	12.0	6.5	8.5	6.0	31.5	7.0	7.5	7.5	9.0	22.0	12.0	4.5	8.5	11.5	16.5	13.5	11.0	8.5	15.0	9.5	11.0	15.5	11.0	14.0	9.0	12.5	10.5	17.5	14.0	9.0	8.5	7.0	8.5		15.5	32.0	38.5	10.0	19.5	11.0
Fam92a	17.0	25.0	39.0	44.0	75.0	17.0	39.0	26.0	23.0	21.0	58.0	30.0	70.0	69.0	39.0	30.0	42.0	24.0	61.0	41.0	23.0	31.0	73.0	57.0	7.0	26.0	33.0	37.0	47.0	52.0	24.0	22.0	13.0	45.0	31.0	42.0	27.0	28.0	37.0	13.0	37.0	27.0	25.0	39.0	35.0	36.0	28.0	79.0	28.0	32.0	27.0	2.0	12.0	18.0	13.0	61.0	33.0	23.0	12.0	19.0	110.0	91.0	22.0	122.0	128.0	34.0	44.0	25.0	32.0	25.0	25.0	31.0	33.0	37.0	54.0	30.0	28.0	73.0	21.0	33.0	41.0	20.0	25.0	27.0	23.0	18.0	80.0	16.0	20.0	12.0	17.0	19.0	12.0	28.0	30.0	22.0	19.0	42.0	29.0	41.0	31.0	10.0	16.0	22.0	22.0	18.0	17.0	20.0	26.0	17.0	26.0	35.0	40.0	17.0	16.0	10.0	17.0	17.0	16.0	33.0	19.0	3.0	30.0	6.0	78.0	32.0	9.0	21.0	22.0	46.0	26.0	22.0	13.0	17.0	40.0	35.0	33.0	23.0	35.0	31.0	25.0	21.0	16.0	29.0	25.0	26.0	16.0	31.0	29.0	9.0	17.0	22.0	33.0		32.0	34.0	73.0	13.0	32.0	42.0
Fbxl12os	13.0	11.0	22.0	15.0	16.0	9.0	22.0	6.0	7.0	20.0	24.0	11.0	31.0	40.0	26.0	16.0	14.0	11.0	30.0	20.0	14.0	18.0	16.0	38.0	2.0	11.0	17.0	30.0	11.0	20.0	9.0	11.0	21.0	26.0	14.0	33.0	12.0	12.0	8.0	6.0	31.0	24.0	19.0	10.0	17.0	17.0	17.0	23.0	14.0	11.0	14.0	1.0	7.0	15.0	6.0	32.0	14.0	10.0	10.0	14.0	22.0	27.0	13.0	16.0	17.0	22.0	11.0	14.0	20.0	22.0	23.0	19.0	13.0	17.0	23.0	21.0	19.0	32.0	16.0	17.0	17.0	10.0	24.0	20.0	13.0	9.0	40.0	9.0	5.0	19.0	20.0	17.0	12.0	14.0	12.0	13.0	26.0	29.0	8.0	13.0	23.0	2.0	8.0	15.0	15.0	9.0	13.0	11.0	14.0	5.0	7.0	21.0	16.0	9.0	18.0	15.0	9.0	7.0	7.0	22.0	10.0	11.0	8.0	8.0	26.0	10.0	7.0	7.0	15.0	27.0	9.0	9.0	9.0	9.0	27.0	7.0	9.0	8.0	14.0	14.0	15.0	12.0	17.0	8.0	6.0	15.0	10.0	11.0	8.0	8.0	17.0	6.0	11.0		19.0	17.0	5.0	2.0	9.0	7.0
Flad1	10.0	8.0	14.0	7.0	23.0	9.0	12.0	6.0	2.0	12.0	19.0	8.0	30.0	27.0	14.0	14.0	21.0	15.0	20.0	16.0	9.0	8.0	10.0	17.0	3.0	12.0	9.0	23.0	11.0	20.0	7.0	13.0	11.0	14.0	14.0	16.0	9.0	7.0	13.0	9.0	20.0	8.0	9.0	12.0	10.0	8.0	18.0	23.0	12.0	8.0	14.0	2.0	12.0	12.0	7.0	21.0	16.0	6.0	5.0	8.0	14.0	19.0	11.0	12.0	20.0	12.0	14.0	8.0	15.0	20.0	9.0	11.0	16.0	17.0	22.0	9.0	15.0	21.0	9.0	6.0	15.0	9.0	12.0	14.0	11.0	11.0	33.0	10.0	11.0	18.0	14.0	14.0	8.0	11.0	7.0	11.0	16.0	17.0	5.0	8.0	9.0	7.0	7.0	10.0	15.0	15.0	17.0	8.0	11.0	10.0	7.0	17.0	15.0	12.0	9.0	6.0	4.0	12.0	13.0	14.0	12.0	6.0	8.0	6.0	39.0	8.0	4.0	7.0	4.0	21.0	12.0	8.0	5.0	7.0	16.0	5.0	4.0	9.0	11.0	11.0	6.0	13.0	10.0	11.0	10.0	8.0	11.0	10.0	10.0	5.0	9.0	11.0	11.0		16.0	12.0	5.0	12.0	8.0	28.0
Frmd4b	196.0	134.0	30.0	60.0	38.0	12.0	72.0	15.0	10.0	129.0	172.0	23.0	282.0	270.0	16.0	18.0	201.0	148.0	171.0	69.0	20.0	22.0	54.0	157.0	13.0	189.0	24.0	36.0	26.0	92.0	47.0	52.0	102.0	28.0	20.0	108.0	101.0	33.0	122.0	16.0	60.0	93.0	14.0	73.0	96.0	22.0	79.0	64.0	32.0	55.0	89.0	10.0	16.0	23.0	17.0	27.0	19.0	8.0	15.0	30.0	56.0	55.0	66.0	41.0	66.0	30.0	26.0	14.0	108.0	28.0	20.0	57.0	48.0	51.0	45.0	29.0	24.0	64.0	25.0	16.0	16.0	18.0	30.0	49.0	24.0	14.0	56.0	14.0	47.0	26.0	22.0	24.0	10.0	29.0	34.0	27.0	21.0	20.0	27.0	42.0	37.0	12.0	20.0	14.0	45.0	17.0	18.0	18.0	14.0	13.0	18.0	32.0	16.0	29.0	26.0	35.0	9.0	31.0	15.0	10.0	2.0	4.0	17.0	7.0	37.0	11.0	6.0	32.0	19.0	45.0	26.0	8.0	5.0	20.0	28.0	16.0	14.0	23.0	31.0	37.0	22.0	23.0	23.0	30.0	17.0	20.0	15.0	22.0	19.0	7.0	9.0	16.0	8.0		444.0	168.0	597.0	44.0	84.0	462.0
Fyco1	40.0	37.0	51.0	38.0	41.0	56.0	43.0	23.5	23.0	39.0	61.5	44.0	92.0	92.0	33.5	31.0	72.0	42.5	110.5	38.5	41.0	24.5	60.5	80.0	16.0	88.0	37.5	55.5	53.0	57.0	38.5	31.5	44.0	47.0	41.0	83.0	64.0	24.0	68.0	14.0	52.5	43.0	49.0	68.0	64.0	45.0	38.5	66.5	42.0	48.5	52.5	5.0	12.5	19.5	9.0	52.0	23.0	34.0	14.0	30.5	114.5	88.5	52.5	100.5	106.5	53.0	69.0	43.0	64.5	24.5	35.0	76.0	67.5	45.0	70.0	39.0	27.0	91.0	31.0	55.0	51.5	49.5	34.5	58.5	22.0	15.5	81.0	16.0	63.5	24.5	22.0	33.5	22.5	36.5	46.5	26.0	38.0	36.0	34.5	53.5	50.5	16.0	25.0	21.0	48.0	23.0	32.5	32.0	29.0	22.0	33.5	37.0	37.5	24.5	30.5	49.0	9.5	37.0	26.5	24.0	39.0	9.5	19.0	11.5	60.5	21.0	8.5	27.0	44.5	111.0	35.5	19.5	10.0	26.5	26.5	11.0	35.5	20.0	54.5	57.0	44.0	42.0	25.5	60.0	40.5	52.5	31.5	57.5	52.5	15.0	21.0	35.5	40.0		70.5	32.0	87.0	21.5	21.5	52.0
G2e3	679.0	238.0	112.0	71.0	121.0	43.0	110.0	9.0	5.0	553.0	212.0	505.0	1207.0	1169.0	52.0	95.0	585.0	256.0	745.0	172.0	78.0	24.0	217.0	628.0	23.0	825.0	112.0	198.0	95.0	300.0	267.0	160.0	349.0	112.0	86.0	710.0	503.0	80.0	622.0	6.0	352.0	526.0	26.0	239.0	573.0	43.0	430.0	165.0	52.0	387.0	626.0	5.0	11.0	38.0	10.0	147.0	14.0	69.0	13.0	112.0	387.0	333.0	336.0	236.0	388.0	52.0	112.0	69.0	508.0	23.0	86.0	606.0	487.0	296.0	306.0	252.0	112.0	608.0	230.0	86.0	43.0	43.0	69.0	459.0	96.0	78.0	420.0	26.0	492.0	86.0	129.0	86.0	60.0	145.0	291.0	65.0	166.0	85.0	171.0	372.0	353.0	92.0	197.0	70.0	451.0	12.0	78.0	34.0	104.0	23.0	79.0	166.0	18.0	45.0	80.0	675.0	24.0	334.0	205.0	79.0	52.0	6.0	20.0	6.0	270.0	162.0	34.0	186.0	368.0	936.0	217.0	17.0	20.0	196.0	39.0	80.0	215.0	115.0	967.0	848.0	426.0	371.0	177.0	604.0	467.0	431.0	366.0	560.0	580.0	44.0	7.0	288.0	69.0		283.0	92.0	349.0	23.0	48.0	265.0
Gabpa	92.0	59.0	40.0	10.0	31.0	22.0	14.0	5.0	6.0	61.0	33.0	39.0	142.0	112.0	27.0	18.0	68.0	32.0	118.0	54.0	40.0	8.0	23.0	85.0	2.0	109.0	58.0	31.0	13.0	39.0	37.0	15.0	32.0	36.0	22.0	121.0	95.0	7.0	60.0	8.0	45.0	57.0	4.0	47.0	97.0	22.0	29.0	21.0	31.0	45.0	90.0	7.0	5.0	10.0	3.0	28.0	14.0	31.0	6.0	27.0	66.0	46.0	32.0	42.0	57.0	58.0	13.0	31.0	29.0	10.0	31.0	91.0	83.0	40.0	51.0	37.0	31.0	64.0	50.0	4.0	13.0	31.0	45.0	46.0	15.0	17.0	66.0	8.0	48.0	31.0	49.0	13.0	13.0	15.0	39.0	7.0	22.0	15.0	18.0	39.0	33.0	19.0	28.0	8.0	52.0	7.0	18.0	9.0	11.0	12.0	16.0	18.0	12.0	18.0	35.0	75.0	7.0	41.0	32.0	17.0	31.0	1.0	1.0	2.0	51.0	21.0	3.0	12.0	29.0	143.0	25.0	11.0	5.0	15.0	14.0	8.0	19.0	24.0	102.0	102.0	53.0	47.0	13.0	89.0	36.0	58.0	50.0	56.0	65.0	9.0	6.0	36.0	13.0		124.0	41.0	195.0	9.0	11.0	97.0
Gapdh	29.0	44.0	13.0	63.0	14.0	3.0	40.0	10.0	12.0	26.0	51.0	19.0	69.0	53.0	8.0	14.0	43.0	42.0	59.0	19.0	9.0	63.0	23.0	35.0	4.0	51.0	20.0	18.0	14.0	27.0	27.0	41.0	61.0	15.0	19.0	42.0	30.0	27.0	21.0	22.0	31.0	38.0	9.0	34.0	44.0	14.0	41.0	38.0	9.0	56.0	46.0	27.0	13.0	16.0	16.0	39.0	11.0	10.0	17.0	22.0	42.0	30.0	35.0	17.0	33.0	10.0	15.0	14.0	67.0	19.0	11.0	33.0	23.0	24.0	24.0	24.0	6.0	16.0	13.0	14.0	13.0	6.0	11.0	21.0	31.0	8.0	28.0	32.0	50.0	9.0	6.0	19.0	8.0	61.0	27.0	53.0	17.0	9.0	17.0	32.0	22.0	10.0	18.0	21.0	21.0	24.0	6.0	9.0	18.0	13.0	25.0	29.0	44.0	15.0	21.0	23.0	9.0	15.0	9.0	12.0	9.0	9.0	18.0	10.0	29.0	8.0	21.0	19.0	21.0	30.0	14.0	11.0	7.0	27.0	21.0	6.0	31.0	10.0	52.0	40.0	21.0	18.0	21.0	32.0	13.0	12.0	12.0	19.0	15.0	11.0	7.0	23.0	11.0		153.0	373.0	519.0	234.0	186.0	188.0
Gcnt7	14.0	24.0	21.0	17.0	17.0	7.0	14.0	17.0	10.0	19.0	25.0	14.0	20.0	13.0	13.0	18.0	15.0	18.0	18.0	12.0	20.0	13.0	22.0	41.0	5.0	17.0	14.0	24.0	18.0	18.0	7.0	12.0	14.0	17.0	17.0	30.0	18.0	16.0	12.0	21.0	18.0	15.0	11.0	18.0	21.0	21.0	18.0	20.0	9.0	19.0	19.0	5.0	19.0	13.0	18.0	26.0	12.0	16.0	20.0	26.0	32.0	26.0	27.0	17.0	27.0	20.0	12.0	17.0	16.0	10.0	12.0	20.0	21.0	15.0	23.0	11.0	13.0	21.0	13.0	11.0	16.0	4.0	17.0	17.0	20.0	7.0	36.0	17.0	21.0	17.0	21.0	18.0	7.0	23.0	18.0	23.0	16.0	11.0	16.0	21.0	14.0	2.0	10.0	10.0	24.0	15.0	13.0	16.0	8.0	11.0	13.0	19.0	27.0	10.0	8.0	7.0	11.0	17.0	14.0	12.0	12.0	11.0	8.0	8.0	40.0	9.0	6.0	11.0	13.0	28.0	18.0	12.0	6.0	7.0	27.0	8.0	9.0	6.0	19.0	19.0	13.0	8.0	10.0	16.0	11.0	13.0	12.0	19.0	15.0	7.0	11.0	10.0	13.0		14.0	39.0	41.0	15.0	18.0	15.0
Gipc3	625.5	496.0	107.5	186.5	63.0	25.5	221.5	45.0	37.5	445.0	746.5	747.0	1388.5	1190.0	71.5	156.0	1822.0	1191.0	1254.5	393.5	84.5	95.5	457.5	1058.0	44.5	1697.5	104.0	267.5	55.0	810.0	593.0	784.0	1814.0	101.5	77.0	952.5	1090.5	375.5	1267.0	10.5	644.0	1079.0	79.5	987.0	701.0	51.0	1387.5	690.5	62.5	1020.5	819.0	21.5	17.0	197.0	20.0	568.5	22.5	33.0	42.0	287.5	758.5	695.5	1180.0	593.0	998.0	58.0	73.0	28.5	2057.0	54.5	27.0	1201.5	1300.5	666.0	621.0	602.0	47.0	865.0	519.5	80.0	55.5	83.5	162.0	925.0	390.0	140.0	850.5	196.0	2086.5	70.0	47.0	68.5	152.5	819.0	936.5	308.5	340.0	245.0	810.5	1800.5	1084.0	292.5	497.5	388.5	1045.5	22.0	44.5	64.5	330.5	49.0	319.0	528.5	54.5	70.0	453.0	1577.5	49.5	616.0	587.5	294.5	36.0	11.5	83.0	15.5	504.0	232.0	68.0	501.5	859.0	2163.0	235.0	26.5	55.5	1157.5	189.5	304.5	1193.0	440.0	2517.0	1786.0	1079.0	1044.0	878.0	1218.5	1079.5	1133.0	908.0	1215.5	863.0	282.5	18.0	897.5	31.5		377.5	214.0	604.0	56.0	95.5	334.0
Gm14137	21.0	25.0	21.0	30.0	28.0	17.0	27.0	14.0	6.0	18.0	41.0	18.0	40.0	43.0	25.0	16.0	23.0	18.0	34.0	19.0	19.0	18.0	35.0	45.0	5.0	28.0	30.0	30.0	24.0	18.0	9.0	20.0	21.0	36.0	6.0	28.0	11.0	9.0	13.0	18.0	23.0	11.0	25.0	8.0	21.0	19.0	20.0	25.0	24.0	25.0	20.0	3.0	20.0	26.0	27.0	38.0	25.0	25.0	26.0	41.0	37.0	39.0	16.0	38.0	40.0	22.0	16.0	21.0	41.0	15.0	13.0	30.0	20.0	36.0	44.0	23.0	25.0	58.0	12.0	9.0	19.0	14.0	21.0	18.0	26.0	9.0	55.0	14.0	23.0	21.0	22.0	24.0	10.0	22.0	21.0	30.0	25.0	22.0	20.0	17.0	30.0	7.0	12.0	21.0	29.0	12.0	19.0	22.0	14.0	13.0	16.0	21.0	25.0	17.0	18.0	16.0	11.0	23.0	9.0	16.0	11.0	6.0	13.0	14.0	66.0	17.0	3.0	13.0	12.0	31.0	23.0	21.0	14.0	10.0	23.0	14.0	19.0	15.0	29.0	21.0	16.0	13.0	19.0	24.0	14.0	17.0	14.0	16.0	20.0	6.0	13.0	17.0	24.0		39.0	39.0	51.0	11.0	25.0	17.0
Gm14305	1148.0	830.5	842.0	620.75	683.5	130.5	671.5	19.25	26.0	848.25	897.25	807.75	2631.5	2133.0	62.25	212.5	1685.0	1115.5	1281.75	448.25	155.5	287.0	570.25	1464.5	75.5	2081.25	161.75	1274.5	135.25	1127.5	1053.25	653.25	1935.25	148.25	106.25	1661.75	1322.5	523.5	1518.25	9.0	1049.75	1522.25	126.75	1286.25	1369.25	174.5	1274.5	644.5	113.75	1598.75	1512.0	16.0	9.5	367.5	11.75	543.0	28.75	85.25	68.25	2799.0	1037.5	764.75	1424.5	694.25	1001.75	116.75	126.25	143.25	2172.0	31.25	148.0	1390.75	1296.0	825.0	875.0	665.75	129.0	1111.0	530.25	127.25	157.75	164.75	182.75	983.25	477.0	151.0	847.0	243.75	2205.75	61.25	100.75	121.0	174.0	778.5	1046.5	523.25	358.5	226.0	667.75	1576.75	928.0	337.75	543.0	269.75	1344.0	12.0	99.5	108.5	419.75	51.75	507.25	686.75	30.25	73.75	439.75	1487.0	91.5	733.0	679.5	244.0	174.75	7.0	128.75	6.5	430.25	310.75	334.75	684.0	996.75	1497.75	423.5	13.75	32.25	1002.0	166.25	228.75	909.0	321.5	1990.25	1710.5	792.75	892.0	733.5	1192.75	768.0	816.0	639.0	886.5	872.0	280.75	10.75	710.75	61.75		1958.5	1686.75	3713.5	482.5	920.75	2664.75
Gm14399	9.5	11.5	19.5	20.0	25.0	18.5	18.0	6.5	13.5	15.5	101.5	14.5	39.5	53.5	26.0	14.0	24.5	11.0	35.0	24.0	19.5	24.5	34.5	44.5	6.5	10.5	18.5	31.5	20.0	21.0	12.0	12.0	19.0	21.0	24.5	24.0	14.5	16.0	12.0	12.0	31.5	15.5	16.0	24.5	26.0	31.5	19.5	43.0	28.5	14.0	12.5	3.5	15.5	15.5	10.5	46.5	14.5	16.0	11.5	18.0	41.5	41.0	20.5	30.0	33.5	14.5	26.5	30.5	33.0	17.0	24.5	19.0	12.5	31.0	39.0	27.5	15.5	44.5	14.5	12.0	19.0	19.0	22.0	15.5	13.5	11.5	44.0	14.5	18.5	19.5	25.5	18.0	14.0	22.5	16.5	19.0	36.5	37.0	13.0	16.0	23.0	5.0	11.0	11.0	13.0	17.5	18.5	19.5	16.5	11.5	14.0	19.0	22.5	19.5	10.0	17.0	10.5	11.0	15.0	25.0	21.0	8.0	10.0	8.5	34.0	17.5	7.5	6.5	15.0	27.0	16.0	13.5	11.5	11.5	25.0	16.5	15.0	16.0	16.5	15.0	17.0	18.0	14.0	16.5	12.0	15.5	15.5	19.5	17.0	9.5	10.5	14.0	7.5		21.0	17.5	37.0	13.0	12.5	18.0
Gm14419	8.0	12.0	15.0	12.0	13.0	11.0	7.0	6.0	5.0	4.0	23.0	11.0	25.0	34.0	10.0	15.0	11.0	13.0	16.0	13.0	11.0	6.0	12.0	30.0	4.0	11.0	10.0	18.0	15.0	12.0	6.0	8.0	17.0	14.0	15.0	17.0	15.0	9.0	13.0	6.0	23.0	4.0	18.0	11.0	12.0	8.0	10.0	21.0	3.0	17.0	7.0	2.0	15.0	8.0	9.0	23.0	15.0	10.0	13.0	18.0	16.0	17.0	13.0	8.0	17.0	10.0	10.0	10.0	20.0	14.0	7.0	14.0	6.0	16.0	18.0	13.0	13.0	29.0	14.0	4.0	10.0	10.0	6.0	14.0	5.0	3.0	32.0	9.0	17.0	21.0	17.0	10.0	5.0	15.0	17.0	14.0	15.0	10.0	17.0	7.0	10.0	2.0	9.0	12.0	13.0	4.0	11.0	13.0	11.0	6.0	9.0	16.0	12.0	7.0	9.0	8.0	6.0	10.0	8.0	14.0	7.0	3.0	3.0	3.0	26.0	5.0	5.0	8.0	13.0	17.0	8.0	5.0	1.0	8.0	19.0	7.0	10.0	7.0	10.0	14.0	6.0	14.0	10.0	14.0	6.0	16.0	9.0	9.0	12.0	5.0	6.0	6.0	3.0		22.0	15.0	21.0	9.0	18.0	29.0
Gm14440	20.0	16.0	18.0	9.0	13.0	8.0	17.0	13.0	15.0	13.0	24.0	20.0	35.0	41.0	18.0	27.0	25.0	12.0	29.0	17.0	23.0	10.0	21.0	25.0	6.0	10.0	19.0	17.0	25.0	11.0	9.0	18.0	9.0	22.0	25.0	14.0	18.0	16.0	8.0	7.0	14.0	11.0	10.0	15.0	12.0	22.0	11.0	21.0	16.0	17.0	13.0	1.0	9.0	13.0	4.0	28.0	21.0	4.0	11.0	14.0	22.0	22.0	22.0	16.0	28.0	21.0	22.0	18.0	21.0	20.0	12.0	19.0	17.0	13.0	32.0	10.0	18.0	30.0	15.0	12.0	14.0	12.0	16.0	20.0	9.0	5.0	33.0	12.0	9.0	18.0	8.0	8.0	14.0	24.0	20.0	11.0	15.0	11.0	9.0	12.0	16.0	6.0	9.0	8.0	17.0	18.0	14.0	9.0	14.0	9.0	12.0	18.0	20.0	11.0	6.0	10.0	8.0	13.0	9.0	19.0	13.0	4.0	8.0	9.0	44.0	13.0	5.0	12.0	10.0	30.0	9.0	17.0	4.0	6.0	24.0	6.0	12.0	9.0	10.0	14.0	9.0	7.0	15.0	17.0	14.0	14.0	9.0	17.0	13.0	7.0	11.0	7.0	8.0		12.0	12.0	18.0	7.0	9.0	17.0
Gm16387	11.0	17.0	21.0	13.0	21.0	13.0	16.0	7.0	10.0	16.0	27.0	16.0	28.0	38.0	22.0	16.0	22.0	15.0	40.0	16.0	19.0	10.0	15.0	33.0	3.0	15.0	14.0	11.0	22.0	12.0	8.0	11.0	14.0	16.0	17.0	23.0	16.0	13.0	23.0	12.0	23.0	15.0	19.0	14.0	26.0	14.0	16.0	25.0	21.0	13.0	21.0	1.0	9.0	8.0	12.0	21.0	20.0	24.0	7.0	11.0	32.0	34.0	21.0	14.0	18.0	21.0	24.0	13.0	24.0	21.0	10.0	26.0	22.0	20.0	25.0	12.0	10.0	38.0	19.0	13.0	19.0	6.0	17.0	18.0	18.0	13.0	35.0	8.0	16.0	21.0	19.0	17.0	3.0	16.0	18.0	18.0	30.0	26.0	7.0	18.0	15.0	6.0	9.0	15.0	18.0	17.0	21.0	13.0	14.0	15.0	8.0	29.0	16.0	16.0	2.0	18.0	7.0	20.0	8.0	21.0	8.0	11.0	10.0	6.0	44.0	8.0	7.0	11.0	10.0	42.0	19.0	8.0	6.0	7.0	23.0	16.0	16.0	8.0	12.0	24.0	14.0	19.0	11.0	13.0	20.0	10.0	17.0	19.0	20.0	15.0	13.0	12.0	17.0		18.0	15.0	15.0	11.0	7.0	10.0
Gm4724	10.0	2.0	8.0	18.0	11.0	7.0	14.0	3.0	5.0	18.0	8.0	7.0	23.0	24.0	11.0	21.0	10.0	8.0	15.0	13.0	10.0	4.0	19.0	10.0	3.0	12.0	10.0	8.0	16.0	13.0	6.0	8.0	7.0	13.0	8.0	12.0	13.0	8.0	9.0	6.0	16.0	7.0	16.0	7.0	14.0	18.0	13.0	14.0	13.0	10.0	8.0	1.0	3.0	4.0	2.0	20.0	8.0	10.0	2.0	3.0	20.0	17.0	9.0	16.0	17.0	15.0	20.0	2.0	13.0	11.0	5.0	18.0	12.0	12.0	16.0	11.0	5.0	29.0	13.0	11.0	8.0	18.0	16.0	9.0	13.0	4.0	27.0	8.0	14.0	11.0	7.0	11.0	9.0	13.0	9.0	9.0	12.0	20.0	12.0	11.0	9.0	7.0	5.0	4.0	14.0	8.0	5.0	7.0	2.0	12.0	8.0	12.0	5.0	7.0	8.0	6.0	5.0	8.0	8.0	6.0	5.0	3.0	4.0	1.0	32.0	16.0	2.0	7.0	6.0	25.0	9.0	10.0	3.0	8.0	16.0	10.0	6.0	6.0	15.0	15.0	5.0	8.0	12.0	15.0	4.0	12.0	4.0	11.0	12.0	3.0	5.0	11.0	7.0		13.0	8.0	9.0	8.0	7.0	9.0
Gm5089	15.0	17.0	20.0	21.0	25.0	25.0	30.0	27.0	17.0	14.0	30.0	23.0	39.0	49.0	25.0	18.0	20.0	12.0	30.0	14.0	22.0	16.0	30.0	41.0	12.0	16.0	25.0	21.0	25.0	24.0	16.0	14.0	10.0	36.0	31.0	27.0	18.0	15.0	13.0	15.0	25.0	9.0	27.0	25.0	23.0	18.0	12.0	40.0	20.0	22.0	18.0	1.0	9.0	18.0	11.0	43.0	17.0	21.0	16.0	20.0	59.0	41.0	20.0	64.0	60.0	25.0	32.0	15.0	20.0	14.0	17.0	25.0	31.0	8.0	27.0	15.0	20.0	35.0	20.0	20.0	16.0	22.0	18.0	18.0	11.0	9.0	42.0	14.0	12.0	13.0	16.0	9.0	15.0	23.0	13.0	24.0	21.0	22.0	17.0	21.0	18.0	5.0	11.0	14.0	19.0	20.0	22.0	10.0	17.0	16.0	21.0	25.0	29.0	13.0	11.0	6.0	13.0	15.0	9.0	17.0	26.0	5.0	10.0	8.0	50.0	18.0	7.0	8.0	22.0	30.0	16.0	17.0	7.0	12.0	25.0	13.0	26.0	18.0	9.0	12.0	11.0	14.0	9.0	21.0	8.0	16.0	15.0	16.0	18.0	8.0	11.0	12.0	9.0		18.0	29.0	33.0	8.0	19.0	16.0
Gm7293	9.0	12.0	22.0	11.0	24.0	8.0	24.0	15.0	30.0	10.0	21.0	12.0	34.0	35.0	9.0	22.0	7.0	5.0	24.0	15.0	17.0	15.0	37.0	24.0	5.0	11.0	11.0	25.0	13.0	18.0	6.0	10.0	1.0	19.0	12.0	23.0	12.0	4.0	7.0	13.0	17.0	7.0	22.0	17.0	11.0	18.0	8.0	26.0	15.0	16.0	16.0	1.0	9.0	17.0	11.0	36.0	12.0	19.0	8.0	9.0	54.0	41.0	16.0	51.0	57.0	20.0	15.0	13.0	16.0	14.0	22.0	14.0	11.0	14.0	25.0	14.0	14.0	33.0	10.0	25.0	15.0	21.0	11.0	16.0	6.0	8.0	42.0	16.0	6.0	9.0	12.0	7.0	8.0	9.0	10.0	22.0	19.0	33.0	9.0	12.0	20.0	3.0	5.0	13.0	6.0	13.0	11.0	15.0	14.0	14.0	15.0	21.0	16.0	10.0	1.0	5.0	7.0	11.0	5.0	11.0	19.0	6.0	14.0	7.0	24.0	16.0	3.0	5.0	17.0	17.0	13.0	18.0	5.0	9.0	8.0	12.0	16.0	13.0	14.0	10.0	13.0	13.0	7.0	4.0	7.0	17.0	11.0	9.0	18.0	11.0	22.0	11.0	15.0		14.0	15.0	28.0	10.0	7.0	12.0
